policy,seed,episode,cumulative_regret
Random,42,309,47.7482
Random,42,310,47.8552
Random,42,311,47.8552
Random,42,312,47.8552
Random,42,313,47.9251
Random,42,314,47.9251
Random,42,315,48.0028
Random,42,316,48.252
Random,42,317,48.5857
Random,42,318,48.7971
Random,42,319,48.965
Random,42,320,49.2768
Random,42,321,49.2768
Random,42,322,49.3376
Random,42,323,49.3376
Random,42,324,49.3376
Random,42,325,49.5094
Random,42,326,49.8192
Random,42,327,50.1096
Random,42,328,50.5927
Random,42,329,50.5927
Random,42,330,50.9442
Random,42,331,51.2913
Random,42,332,51.3571
Random,42,333,51.3571
Random,42,334,51.3571
Random,42,335,51.6927
Random,42,336,51.9626
Random,42,337,52.1228
Random,42,338,52.5907
Random,42,339,52.8324
Random,42,340,53.2967
Random,42,341,53.6134
Random,42,342,53.6134
Random,42,343,54.1173
Random,42,344,54.7009
Random,42,345,54.9866
Random,42,346,54.9866
Random,42,347,55.0505
Random,42,348,55.4877
Random,42,349,55.496
Random,42,350,55.496
Random,42,351,55.496
Random,42,352,55.496
Random,42,353,55.874
Random,42,354,56.1335
Random,42,355,56.1335
Random,42,356,56.4479
Random,42,357,56.4479
Random,42,358,56.8448
Random,42,359,56.8455
Random,42,360,57.2479
Random,42,361,57.2479
Random,42,362,57.78
Random,42,363,57.7816
Random,42,364,57.7816
Random,42,365,58.035
Random,42,366,58.035
Random,42,367,58.035
Random,42,368,58.3782
Random,42,369,58.4549
Random,42,370,58.4549
Random,42,371,58.4549
Random,42,372,58.4549
Random,42,373,58.7393
Random,42,374,58.8341
Random,42,375,58.8341
Random,42,376,59.1274
Random,42,377,59.2796
Random,42,378,59.6905
Random,42,379,59.6905
Random,42,380,59.8724
Random,42,381,59.8724
Random,42,382,60.1479
Random,42,383,60.5026
Random,42,384,60.5026
Random,42,385,60.5026
Random,42,386,60.5026
Random,42,387,60.5339
Random,42,388,60.9076
Random,42,389,61.2982
Random,42,390,61.627
Random,42,391,61.627
Random,42,392,62.1103
Random,42,393,62.4223
Random,42,394,62.6178
Random,42,395,62.7844
Random,42,396,63.0655
Random,42,397,63.1783
Random,42,398,63.1783
Random,42,399,63.1783
Random,42,400,63.5271
Random,42,401,63.7071
Random,42,402,63.7071
Random,42,403,63.7071
Random,42,404,63.7343
Random,42,405,63.7343
Random,42,406,64.1035
Random,42,407,64.331
Random,42,408,64.331
Random,42,409,64.331
Random,42,410,64.7941
Random,42,411,64.8454
Random,42,412,65.3264
Random,42,413,65.4845
Random,42,414,65.8417
Random,42,415,66.1505
Random,42,416,66.3966
Random,42,417,66.6266
Random,42,418,66.6614
Random,42,419,66.7421
Random,42,420,66.7421
Random,42,421,67.1527
Random,42,422,67.6248
Random,42,423,68.1358
Random,42,424,68.8084
Random,42,425,68.8084
Random,42,426,68.8084
Random,42,427,69.2394
Random,42,428,69.2394
Random,42,429,69.2394
Random,42,430,69.2394
Random,42,431,69.2394
Random,42,432,69.8205
Random,42,433,69.9923
Random,42,434,70.2323
Random,42,435,70.4008
Random,42,436,70.4008
Random,42,437,70.4668
Random,42,438,70.5718
Random,42,439,70.5718
Random,42,440,71.0178
Random,42,441,71.0178
Random,42,442,71.0178
Random,42,443,71.1191
Random,42,444,71.258
Random,42,445,71.6189
Random,42,446,71.8857
Random,42,447,72.0062
Random,42,448,72.0062
Random,42,449,72.2023
Random,42,450,72.3534
Random,42,451,72.5552
Random,42,452,72.8805
Random,42,453,72.9892
Random,42,454,73.5459
Random,42,455,73.5751
Random,42,456,73.6787
Random,42,457,73.6787
Random,42,458,73.8292
Random,42,459,74.2061
Random,42,460,74.7183
Random,42,461,75.1899
Random,42,462,75.4259
Random,42,463,75.9121
Random,42,464,75.9121
Random,42,465,75.9121
Random,42,466,76.3478
Random,42,467,76.7529
Random,42,468,76.7862
Random,42,469,76.7862
Random,42,470,76.7862
Random,42,471,76.9061
Random,42,472,76.9245
Random,42,473,77.1761
Random,42,474,77.571
Random,42,475,77.8436
Random,42,476,77.9661
Random,42,477,77.9661
Random,42,478,78.4985
Random,42,479,78.4985
Random,42,480,78.613
Random,42,481,78.8467
Random,42,482,78.8663
Random,42,483,78.9571
Random,42,484,79.0219
Random,42,485,79.1027
Random,42,486,79.5444
Random,42,487,79.7723
Random,42,488,79.7723
Random,42,489,80.2383
Random,42,490,80.3658
Random,42,491,80.5539
Random,42,492,81.1367
Random,42,493,81.1577
Random,42,494,81.1577
Random,42,495,81.1577
Random,42,496,81.3324
Random,42,497,81.8462
Random,42,498,82.1224
Random,42,499,82.1224
Random,123,0,0.0128
Random,123,1,0.0128
Random,123,2,0.0128
Random,123,3,0.0128
Random,123,4,0.4256
Random,123,5,0.4256
Random,123,6,0.4256
Random,123,7,0.9168
Random,123,8,0.9168
Random,123,9,1.1942
Random,123,10,1.3794
Random,123,11,1.5167
Random,123,12,1.8454
Random,123,13,1.8454
Random,123,14,1.8454
Random,123,15,1.8454
Random,123,16,2.3843
Random,123,17,2.3843
Random,123,18,2.6256
Random,123,19,2.7909
Random,123,20,2.7909
Random,123,21,2.7909
Random,123,22,3.4651
Random,123,23,3.7077
Random,123,24,4.0717
Random,123,25,4.2164
Random,123,26,4.5046
Random,123,27,4.5893
Random,123,28,4.9592
Random,123,29,4.9754
Random,123,30,4.9928
Random,123,31,5.632
Random,123,32,5.9783
Random,123,33,6.2981
Random,123,34,6.4808
Random,123,35,6.9179
Random,123,36,7.0408
Random,123,37,7.2217
Random,123,38,7.2217
Random,123,39,7.3701
Random,123,40,7.3714
Random,123,41,7.3714
Random,123,42,7.3714
Random,123,43,7.3714
Random,123,44,7.5872
Random,123,45,7.7365
Random,123,46,8.045
Random,123,47,8.045
Random,123,48,8.1236
Random,123,49,8.7487
Random,123,50,8.7487
Random,123,51,8.7487
Random,123,52,9.012
Random,123,53,9.012
Random,123,54,9.0975
Random,123,55,9.0975
Random,123,56,9.4804
Random,123,57,9.6568
Random,123,58,9.7645
Random,123,59,9.9227
Random,123,60,10.3316
Random,123,61,10.3849
Random,123,62,10.5233
Random,123,63,10.5958
Random,123,64,10.7662
Random,123,65,10.7662
Random,123,66,10.7665
Random,123,67,11.1609
Random,123,68,11.1609
Random,123,69,11.3456
Random,123,70,11.3528
Random,123,71,11.5227
Random,123,72,11.7797
Random,123,73,11.8184
Random,123,74,12.0695
Random,123,75,12.4468
Random,123,76,12.4468
Random,123,77,12.8905
Random,123,78,12.8905
Random,123,79,13.1454
Random,123,80,13.1454
Random,123,81,13.3896
Random,123,82,13.5206
Random,123,83,13.7461
Random,123,84,14.1852
Random,123,85,14.6236
Random,123,86,14.6236
Random,123,87,14.6236
Random,123,88,14.8149
Random,123,89,15.2873
Random,123,90,15.2873
Random,123,91,15.2873
Random,123,92,15.5294
Random,123,93,15.5294
Random,123,94,15.5294
Random,123,95,15.9592
Random,123,96,15.9592
Random,123,97,15.9592
Random,123,98,16.317
Random,123,99,16.3203
Random,123,100,16.7388
Random,123,101,16.7388
Random,123,102,16.7388
Random,123,103,16.7388
Random,123,104,16.7388
Random,123,105,16.7388
Random,123,106,16.7388
Random,123,107,16.998
Random,123,108,16.998
Random,123,109,17.1608
Random,123,110,17.5117
Random,123,111,17.7261
Random,123,112,17.9783
Random,123,113,18.3136
Random,123,114,18.3358
Random,123,115,18.3421
Random,123,116,18.8957
Random,123,117,18.9931
Random,123,118,19.1997
Random,123,119,19.1997
Random,123,120,19.6247
Random,123,121,19.6943
Random,123,122,19.9471
Random,123,123,20.3272
Random,123,124,20.3272
Random,123,125,20.7475
Random,123,126,20.7475
Random,123,127,21.0057
Random,123,128,21.3357
Random,123,129,21.6202
Random,123,130,21.6202
Random,123,131,21.6256
Random,123,132,22.1637
Random,123,133,22.2024
Random,123,134,22.6227
Random,123,135,22.6227
Random,123,136,22.8232
Random,123,137,23.0492
Random,123,138,23.1691
Random,123,139,23.4667
Random,123,140,23.6162
Random,123,141,24.035
Random,123,142,24.3587
Random,123,143,24.5336
Random,123,144,24.8576
Random,123,145,25.3294
Random,123,146,25.9769
Random,123,147,25.9769
Random,123,148,25.9769
Random,123,149,26.0925
Random,123,150,26.0925
Random,123,151,26.3038
Random,123,152,26.3038
Random,123,153,26.3038
Random,123,154,26.6839
Random,123,155,26.6839
Random,123,156,26.6839
Random,123,157,27.1478
Random,123,158,27.1478
Random,123,159,27.5245
Random,123,160,27.8369
Random,123,161,28.0902
Random,123,162,28.0902
Random,123,163,28.0902
Random,123,164,28.3552
Random,123,165,28.5574
Random,123,166,28.9016
Random,123,167,28.9053
Random,123,168,28.9053
Random,123,169,29.482
Random,123,170,29.5771
Random,123,171,29.8832
Random,123,172,30.2392
Random,123,173,30.2392
Random,123,174,30.3468
Random,123,175,30.4505
Random,123,176,30.4505
Random,123,177,30.4505
Random,123,178,30.4505
Random,123,179,30.4505
Random,123,180,30.4505
Random,123,181,30.7334
Random,123,182,31.0378
Random,123,183,31.2401
Random,123,184,31.2401
Random,123,185,31.2401
Random,123,186,31.5718
Random,123,187,31.7841
Random,123,188,31.7841
Random,123,189,31.7841
Random,123,190,32.3075
Random,123,191,32.5389
Random,123,192,32.5389
Random,123,193,32.597
Random,123,194,32.597
Random,123,195,32.597
Random,123,196,32.7446
Random,123,197,32.9026
Random,123,198,32.9943
Random,123,199,32.9943
Random,123,200,33.1113
Random,123,201,33.3313
Random,123,202,33.4724
Random,123,203,33.851
Random,123,204,33.851
Random,123,205,34.0074
Random,123,206,34.1267
Random,123,207,34.3399
Random,123,208,34.6232
Random,123,209,35.1007
Random,123,210,35.3232
Random,123,211,35.3232
Random,123,212,35.4698
Random,123,213,35.5353
Random,123,214,35.5353
Random,123,215,35.9005
Random,123,216,36.1454
Random,123,217,36.5111
Random,123,218,36.5111
Random,123,219,36.5111
Random,123,220,36.5804
Random,123,221,36.8832
Random,123,222,36.8832
Random,123,223,36.9049
Random,123,224,36.9681
Random,123,225,36.9956
Random,123,226,37.2364
Random,123,227,37.2364
Random,123,228,37.2364
Random,123,229,37.2364
Random,123,230,37.4212
Random,123,231,37.4781
Random,123,232,37.5176
Random,123,233,37.7459
Random,123,234,38.0503
Random,123,235,38.6767
Random,123,236,38.6767
Random,123,237,38.6767
Random,123,238,38.8611
Random,123,239,38.8611
Random,123,240,39.0519
Random,123,241,39.057
Random,123,242,39.057
Random,123,243,39.2224
Random,123,244,39.4675
Random,123,245,39.7934
Random,123,246,39.9005
Random,123,247,40.0651
Random,123,248,40.2913
Random,123,249,40.2913
Random,123,250,40.2913
Random,123,251,40.2913
Random,123,252,40.5529
Random,123,253,40.7811
Random,123,254,40.9426
Random,123,255,41.1514
Random,123,256,41.6534
Random,123,257,41.9149
Random,123,258,42.3019
Random,123,259,42.5428
Random,123,260,42.5428
Random,123,261,42.5428
Random,123,262,42.5428
Random,123,263,42.5666
Random,123,264,43.0737
Random,123,265,43.2944
Random,123,266,43.6124
Random,123,267,43.6945
Random,123,268,44.0299
Random,123,269,44.0299
Random,123,270,44.3057
Random,123,271,44.4364
Random,123,272,44.4364
Random,123,273,44.5363
Random,123,274,44.5747
Random,123,275,44.7595
Random,123,276,44.7923
Random,123,277,44.972
Random,123,278,45.0496
Random,123,279,45.0496
Random,123,280,45.4414
Random,123,281,45.5227
Random,123,282,45.5227
Random,123,283,45.5227
Random,123,284,45.6401
Random,123,285,45.6401
Random,123,286,45.6401
Random,123,287,46.157
Random,123,288,46.7156
Random,123,289,46.8692
Random,123,290,47.0129
Random,123,291,47.2894
Random,123,292,47.2894
Random,123,293,47.2894
Random,123,294,47.2894
Random,123,295,47.4781
Random,123,296,47.4781
Random,123,297,47.7352
Random,123,298,47.8213
Random,123,299,47.8213
Random,123,300,48.1847
Random,123,301,48.2546
Random,123,302,48.2561
Random,123,303,48.3533
Random,123,304,48.4519
Random,123,305,48.5331
Random,123,306,48.6996
Random,123,307,48.8727
Random,123,308,48.8933
Random,123,309,48.8933
Random,123,310,48.9422
Random,123,311,49.4816
Random,123,312,49.6336
Random,123,313,49.7035
Random,123,314,49.7035
Random,123,315,49.7035
Random,123,316,49.9527
Random,123,317,50.2864
Random,123,318,50.4978
Random,123,319,50.4978
Random,123,320,50.6023
Random,123,321,50.7674
Random,123,322,50.7674
Random,123,323,51.0761
Random,123,324,51.0761
Random,123,325,51.5699
Random,123,326,51.8797
Random,123,327,51.8797
Random,123,328,51.8797
Random,123,329,51.8797
Random,123,330,51.9416
Random,123,331,51.9416
Random,123,332,51.9874
Random,123,333,52.4625
Random,123,334,52.9563
Random,123,335,52.9563
Random,123,336,53.0733
Random,123,337,53.2335
Random,123,338,53.2335
Random,123,339,53.4752
Random,123,340,53.4752
Random,123,341,53.7919
Random,123,342,54.4276
Random,123,343,54.5082
Random,123,344,54.9004
Random,123,345,55.054
Random,123,346,55.0979
Random,123,347,55.0979
Random,123,348,55.0979
Random,123,349,55.0979
Random,123,350,55.0979
Random,123,351,55.1458
Random,123,352,55.3722
Random,123,353,55.3722
Random,123,354,55.3722
Random,123,355,55.98
Random,123,356,56.3335
Random,123,357,56.5664
Random,123,358,57.1135
Random,123,359,57.1135
Random,123,360,57.1135
Random,123,361,57.3325
Random,123,362,57.3325
Random,123,363,57.3341
Random,123,364,57.4694
Random,123,365,57.7043
Random,123,366,57.77
Random,123,367,57.77
Random,123,368,58.1132
Random,123,369,58.3882
Random,123,370,58.4943
Random,123,371,58.4943
Random,123,372,58.4943
Random,123,373,58.4943
Random,123,374,58.4943
Random,123,375,58.9777
Random,123,376,58.9777
Random,123,377,59.0205
Random,123,378,59.4314
Random,123,379,59.4314
Random,123,380,59.6133
Random,123,381,60.0809
Random,123,382,60.0809
Random,123,383,60.0809
Random,123,384,60.3326
Random,123,385,60.4113
Random,123,386,60.811
Random,123,387,60.811
Random,123,388,61.1847
Random,123,389,61.1847
Random,123,390,61.5135
Random,123,391,61.637
Random,123,392,62.1203
Random,123,393,62.2765
Random,123,394,62.472
Random,123,395,62.472
Random,123,396,62.7531
Random,123,397,62.7531
Random,123,398,62.9312
Random,123,399,63.3371
Random,123,400,63.7579
Random,123,401,64.1832
Random,123,402,64.2114
Random,123,403,64.2114
Random,123,404,64.2386
Random,123,405,64.3555
Random,123,406,64.3555
Random,123,407,64.7562
Random,123,408,65.284
Random,123,409,65.284
Random,123,410,65.7471
Random,123,411,65.7984
Random,123,412,66.2794
Random,123,413,66.3668
Random,123,414,66.5621
Random,123,415,66.8709
Random,123,416,67.2933
Random,123,417,67.7412
Random,123,418,67.776
Random,123,419,68.0292
Random,123,420,68.0292
Random,123,421,68.4314
Random,123,422,68.6484
Random,123,423,69.1594
Random,123,424,69.1594
Random,123,425,69.4441
Random,123,426,69.7268
Random,123,427,70.0029
Random,123,428,70.0029
Random,123,429,70.6189
Random,123,430,70.6189
Random,123,431,70.6773
Random,123,432,70.6773
Random,123,433,70.8491
Random,123,434,70.8491
Random,123,435,70.8491
Random,123,436,70.8491
Random,123,437,70.8845
Random,123,438,70.8845
Random,123,439,71.1338
Random,123,440,71.1338
Random,123,441,71.1338
Random,123,442,71.1531
Random,123,443,71.1531
Random,123,444,71.292
Random,123,445,71.2938
Random,123,446,71.4455
Random,123,447,71.7585
Random,123,448,71.7585
Random,123,449,71.7585
Random,123,450,71.8698
Random,123,451,71.8698
Random,123,452,71.8698
Random,123,453,71.9785
Random,123,454,72.2896
Random,123,455,72.3188
Random,123,456,72.8106
Random,123,457,72.8106
Random,123,458,73.2425
Random,123,459,73.2425
Random,123,460,73.2425
Random,123,461,73.2425
Random,123,462,73.4785
Random,123,463,73.4785
Random,123,464,73.6256
Random,123,465,73.6256
Random,123,466,73.6256
Random,123,467,73.8138
Random,123,468,73.8138
Random,123,469,73.8668
Random,123,470,74.0818
Random,123,471,74.2017
Random,123,472,74.2201
Random,123,473,74.2201
Random,123,474,74.4091
Random,123,475,74.4301
Random,123,476,74.4301
Random,123,477,74.762
Random,123,478,75.2944
Random,123,479,75.2944
Random,123,480,75.4089
Random,123,481,75.6426
Random,123,482,75.6426
Random,123,483,75.8033
Random,123,484,75.8668
Random,123,485,75.9476
Random,123,486,76.246
Random,123,487,76.4739
Random,123,488,76.5971
Random,123,489,76.5971
Random,123,490,76.7914
Random,123,491,76.7914
Random,123,492,77.3742
Random,123,493,77.3742
Random,123,494,77.5851
Random,123,495,77.9835
Random,123,496,78.1582
Random,123,497,78.1582
Random,123,498,78.1582
Random,123,499,78.1582
Random,456,0,0.0
Random,456,1,0.0
Random,456,2,0.0
Random,456,3,0.6218
Random,456,4,0.8297
Random,456,5,0.8297
Random,456,6,0.9844
Random,456,7,1.4756
Random,456,8,1.5753
Random,456,9,1.8527
Random,456,10,1.8527
Random,456,11,1.9898
Random,456,12,2.3876
Random,456,13,2.8314
Random,456,14,3.1686
Random,456,15,3.1686
Random,456,16,3.1686
Random,456,17,3.1686
Random,456,18,3.4099
Random,456,19,3.4099
Random,456,20,3.4099
Random,456,21,3.7828
Random,456,22,4.457
Random,456,23,4.6996
Random,456,24,4.6996
Random,456,25,4.7102
Random,456,26,4.7102
Random,456,27,5.2776
Random,456,28,5.297
Random,456,29,5.3132
Random,456,30,5.3306
Random,456,31,5.9698
Random,456,32,5.9698
Random,456,33,6.0062
Random,456,34,6.5754
Random,456,35,7.0125
Random,456,36,7.0125
Random,456,37,7.1661
Random,456,38,7.4242
Random,456,39,7.4242
Random,456,40,7.4242
Random,456,41,7.6302
Random,456,42,7.6302
Random,456,43,7.6435
Random,456,44,7.8593
Random,456,45,7.8593
Random,456,46,7.8593
Random,456,47,8.2707
Random,456,48,8.3493
Random,456,49,8.3493
Random,456,50,8.4583
Random,456,51,8.8829
Random,456,52,8.8829
Random,456,53,8.966
Random,456,54,8.966
Random,456,55,8.966
Random,456,56,9.1249
Random,456,57,9.3013
Random,456,58,9.409
Random,456,59,9.5672
Random,456,60,9.9298
Random,456,61,10.2245
Random,456,62,10.3629
Random,456,63,10.3629
Random,456,64,10.3629
Random,456,65,10.3629
Random,456,66,10.4884
Random,456,67,10.7884
Random,456,68,11.0809
Random,456,69,11.2656
Random,456,70,11.2728
Random,456,71,11.4427
Random,456,72,11.4427
Random,456,73,11.5557
Random,456,74,11.8608
Random,456,75,12.2381
Random,456,76,12.2406
Random,456,77,12.6843
Random,456,78,13.06
Random,456,79,13.3149
Random,456,80,13.5788
Random,456,81,13.5788
Random,456,82,13.5788
Random,456,83,13.8043
Random,456,84,13.8043
Random,456,85,14.2427
Random,456,86,14.2427
Random,456,87,14.3503
Random,456,88,14.5905
Random,456,89,15.0629
Random,456,90,15.0629
Random,456,91,15.0629
Random,456,92,15.305
Random,456,93,15.305
Random,456,94,15.305
Random,456,95,15.9407
Random,456,96,16.1629
Random,456,97,16.6277
Random,456,98,16.9704
Random,456,99,16.9737
Random,456,100,16.9737
Random,456,101,17.2132
Random,456,102,17.4149
Random,456,103,17.5352
Random,456,104,17.8085
Random,456,105,17.8085
Random,456,106,18.0062
Random,456,107,18.2055
Random,456,108,18.2055
Random,456,109,18.4429
Random,456,110,18.643
Random,456,111,18.8574
Random,456,112,19.1096
Random,456,113,19.5329
Random,456,114,19.5329
Random,456,115,19.5392
Random,456,116,19.5392
Random,456,117,20.1132
Random,456,118,20.1132
Random,456,119,20.237
Random,456,120,20.5552
Random,456,121,20.5552
Random,456,122,20.5552
Random,456,123,21.0404
Random,456,124,21.2608
Random,456,125,21.2608
Random,456,126,21.4788
Random,456,127,21.6451
Random,456,128,21.9763
Random,456,129,22.2498
Random,456,130,22.4082
Random,456,131,22.4136
Random,456,132,22.7329
Random,456,133,22.7329
Random,456,134,23.0601
Random,456,135,23.2793
Random,456,136,23.4798
Random,456,137,23.4798
Random,456,138,23.5997
Random,456,139,23.7492
Random,456,140,23.8987
Random,456,141,24.3175
Random,456,142,24.6412
Random,456,143,24.8161
Random,456,144,24.8161
Random,456,145,24.8161
Random,456,146,25.2384
Random,456,147,25.2384
Random,456,148,25.7457
Random,456,149,25.7819
Random,456,150,25.8939
Random,456,151,25.9834
Random,456,152,26.3265
Random,456,153,26.6974
Random,456,154,27.215
Random,456,155,27.215
Random,456,156,27.4672
Random,456,157,27.9311
Random,456,158,28.2392
Random,456,159,28.2392
Random,456,160,28.3501
Random,456,161,28.6034
Random,456,162,28.6034
Random,456,163,28.6155
Random,456,164,28.8805
Random,456,165,28.8805
Random,456,166,29.2247
Random,456,167,29.2247
Random,456,168,29.786
Random,456,169,30.3627
Random,456,170,30.6814
Random,456,171,30.6814
Random,456,172,30.6814
Random,456,173,30.7733
Random,456,174,30.8809
Random,456,175,30.8809
Random,456,176,31.3017
Random,456,177,31.3017
Random,456,178,31.859
Random,456,179,31.859
Random,456,180,31.859
Random,456,181,31.859
Random,456,182,32.2259
Random,456,183,32.2259
Random,456,184,32.5104
Random,456,185,32.8323
Random,456,186,33.164
Random,456,187,33.164
Random,456,188,33.2622
Random,456,189,33.4028
Random,456,190,33.4028
Random,456,191,33.4028
Random,456,192,33.8803
Random,456,193,34.0764
Random,456,194,34.6655
Random,456,195,35.0429
Random,456,196,35.1905
Random,456,197,35.3485
Random,456,198,35.4189
Random,456,199,35.5568
Random,456,200,35.5568
Random,456,201,35.5568
Random,456,202,35.8156
Random,456,203,35.9442
Random,456,204,36.12
Random,456,205,36.3245
Random,456,206,36.5542
Random,456,207,36.6026
Random,456,208,36.6026
Random,456,209,36.8992
Random,456,210,36.8992
Random,456,211,37.2637
Random,456,212,37.4103
Random,456,213,37.7232
Random,456,214,38.174
Random,456,215,38.4354
Random,456,216,38.7387
Random,456,217,38.7387
Random,456,218,38.9922
Random,456,219,39.7029
Random,456,220,39.7344
Random,456,221,39.7344
Random,456,222,39.9569
Random,456,223,40.1182
Random,456,224,40.1814
Random,456,225,40.4866
Random,456,226,40.4866
Random,456,227,40.8548
Random,456,228,41.2369
Random,456,229,41.6054
Random,456,230,41.7902
Random,456,231,42.0359
Random,456,232,42.0359
Random,456,233,42.2642
Random,456,234,42.5686
Random,456,235,42.5686
Random,456,236,42.6714
Random,456,237,42.6714
Random,456,238,42.6714
Random,456,239,42.9225
Random,456,240,43.1133
Random,456,241,43.1133
Random,456,242,43.1133
Random,456,243,43.1133
Random,456,244,43.3584
Random,456,245,43.6843
Random,456,246,43.6843
Random,456,247,43.6843
Random,456,248,43.7218
Random,456,249,43.8566
Random,456,250,43.8917
Random,456,251,44.1996
Random,456,252,44.4612
Random,456,253,44.5069
Random,456,254,44.6684
Random,456,255,44.8772
Random,456,256,45.3792
Random,456,257,45.3792
Random,456,258,45.7662
Random,456,259,46.0071
Random,456,260,46.0071
Random,456,261,46.3008
Random,456,262,46.3008
Random,456,263,46.3246
Random,456,264,46.3246
Random,456,265,46.4679
Random,456,266,46.7859
Random,456,267,46.868
Random,456,268,46.8915
Random,456,269,46.8915
Random,456,270,46.8915
Random,456,271,47.0222
Random,456,272,47.3641
Random,456,273,47.464
Random,456,274,47.464
Random,456,275,47.6488
Random,456,276,47.6488
Random,456,277,47.8474
Random,456,278,47.8474
Random,456,279,47.946
Random,456,280,48.2602
Random,456,281,48.3415
Random,456,282,48.4479
Random,456,283,48.4479
Random,456,284,48.4479
Random,456,285,48.4479
Random,456,286,48.4479
Random,456,287,48.4479
Random,456,288,48.5918
Random,456,289,48.5918
Random,456,290,49.0694
Random,456,291,49.3459
Random,456,292,49.4772
Random,456,293,49.5686
Random,456,294,49.5976
Random,456,295,49.5976
Random,456,296,49.6568
Random,456,297,49.7541
Random,456,298,49.8402
Random,456,299,49.8402
Random,456,300,50.2036
Random,456,301,50.2735
Random,456,302,50.3549
Random,456,303,50.4521
Random,456,304,50.4521
Random,456,305,50.5333
Random,456,306,50.6333
Random,456,307,50.8064
Random,456,308,50.827
Random,456,309,51.0433
Random,456,310,51.0922
Random,456,311,51.6316
Random,456,312,52.0372
Random,456,313,52.0372
Random,456,314,52.0372
Random,456,315,52.1149
Random,456,316,52.6318
Random,456,317,52.9655
Random,456,318,52.9655
Random,456,319,52.9774
Random,456,320,52.9774
Random,456,321,53.1425
Random,456,322,53.1425
Random,456,323,53.1425
Random,456,324,53.1425
Random,456,325,53.3143
Random,456,326,53.4248
Random,456,327,53.7152
Random,456,328,53.9533
Random,456,329,53.9533
Random,456,330,54.3048
Random,456,331,54.6519
Random,456,332,54.6519
Random,456,333,54.6519
Random,456,334,54.6519
Random,456,335,54.9875
Random,456,336,55.2574
Random,456,337,55.2574
Random,456,338,55.7253
Random,456,339,55.7253
Random,456,340,55.9403
Random,456,341,55.9403
Random,456,342,55.9403
Random,456,343,55.9403
Random,456,344,56.5239
Random,456,345,56.6775
Random,456,346,56.7214
Random,456,347,56.7853
Random,456,348,57.1469
Random,456,349,57.1552
Random,456,350,57.2318
Random,456,351,57.2797
Random,456,352,57.2797
Random,456,353,57.2797
Random,456,354,57.5392
Random,456,355,57.8855
Random,456,356,57.8855
Random,456,357,58.1431
Random,456,358,58.1431
Random,456,359,58.2158
Random,456,360,58.2158
Random,456,361,58.2529
Random,456,362,58.785
Random,456,363,58.785
Random,456,364,58.9203
Random,456,365,59.1552
Random,456,366,59.2209
Random,456,367,59.2209
Random,456,368,59.7014
Random,456,369,59.7781
Random,456,370,59.8842
Random,456,371,59.8842
Random,456,372,60.0251
Random,456,373,60.3095
Random,456,374,60.3095
Random,456,375,60.3095
Random,456,376,60.3095
Random,456,377,60.3095
Random,456,378,60.8766
Random,456,379,61.2247
Random,456,380,61.3196
Random,456,381,61.7872
Random,456,382,61.7872
Random,456,383,61.7872
Random,456,384,62.1423
Random,456,385,62.1423
Random,456,386,62.3392
Random,456,387,62.4896
Random,456,388,62.8633
Random,456,389,62.8633
Random,456,390,62.8633
Random,456,391,62.9084
Random,456,392,63.3917
Random,456,393,63.7037
Random,456,394,63.7037
Random,456,395,63.7931
Random,456,396,63.7931
Random,456,397,63.9059
Random,456,398,63.9059
Random,456,399,63.9059
Random,456,400,64.2547
Random,456,401,64.68
Random,456,402,64.68
Random,456,403,64.7377
Random,456,404,64.7377
Random,456,405,65.0001
Random,456,406,65.2323
Random,456,407,65.633
Random,456,408,65.9043
Random,456,409,66.0697
Random,456,410,66.2398
Random,456,411,66.2911
Random,456,412,66.7721
Random,456,413,66.9302
Random,456,414,67.1255
Random,456,415,67.4343
Random,456,416,67.8567
Random,456,417,68.0867
Random,456,418,68.0867
Random,456,419,68.3399
Random,456,420,68.4713
Random,456,421,68.8735
Random,456,422,69.0905
Random,456,423,69.2082
Random,456,424,69.8808
Random,456,425,70.2779
Random,456,426,70.2779
Random,456,427,70.7089
Random,456,428,71.117
Random,456,429,71.117
Random,456,430,71.117
Random,456,431,71.117
Random,456,432,71.6981
Random,456,433,71.6981
Random,456,434,71.9293
Random,456,435,72.4282
Random,456,436,72.4282
Random,456,437,72.4942
Random,456,438,72.7719
Random,456,439,72.7719
Random,456,440,72.7719
Random,456,441,72.7719
Random,456,442,72.8014
Random,456,443,72.8014
Random,456,444,72.9403
Random,456,445,72.9403
Random,456,446,73.2071
Random,456,447,73.2071
Random,456,448,73.2071
Random,456,449,73.3909
Random,456,450,73.3909
Random,456,451,73.3909
Random,456,452,74.0089
Random,456,453,74.1176
Random,456,454,74.4287
Random,456,455,74.7244
Random,456,456,74.828
Random,456,457,74.828
Random,456,458,75.2599
Random,456,459,75.6311
Random,456,460,75.8578
Random,456,461,76.0176
Random,456,462,76.2166
Random,456,463,76.6201
Random,456,464,76.6201
Random,456,465,76.8588
Random,456,466,77.2945
Random,456,467,77.2945
Random,456,468,77.5371
Random,456,469,77.5901
Random,456,470,77.8051
Random,456,471,77.925
Random,456,472,77.9434
Random,456,473,78.195
Random,456,474,78.384
Random,456,475,78.384
Random,456,476,78.384
Random,456,477,78.384
Random,456,478,78.9164
Random,456,479,78.9635
Random,456,480,79.078
Random,456,481,79.3117
